"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Tuesday 30th July 2019 18:50","https://sullygnome.com/channel/greengreenpro/stream/35101057728","85","1530","18","22","3","2","82","54","Forza Horizon 4"
"2","Monday 29th July 2019 20:11","https://sullygnome.com/channel/greengreenpro/stream/35089424208","199","3781","19","26","6","1","168","48","Just Chatting"
"3","Sunday 28th July 2019 15:21","https://sullygnome.com/channel/greengreenpro/stream/35074477136","144","3312","23","29","0","0","126","50","Tom Clancy's Rainbow Six Siege,Battlefield 3"
"4","Wednesday 24th July 2019 18:23","https://sullygnome.com/channel/greengreenpro/stream/35028317296","82","1312","16","19","0","0","68","45","Just Chatting"
"5","Tuesday 23rd July 2019 14:48","https://sullygnome.com/channel/greengreenpro/stream/35013889616","57","1197","21","32","0","0","74","59","Just Chatting"
"6","Monday 22nd July 2019 10:31","https://sullygnome.com/channel/greengreenpro/stream/34999694400","59","1652","28","35","-1","-1","75","75","Just Chatting"
"7","Monday 22nd July 2019 08:32","https://sullygnome.com/channel/greengreenpro/stream/34999114544","28","476","17","27","0","0","34","45","Just Chatting"
"8","Sunday 21st July 2019 17:22","https://sullygnome.com/channel/greengreenpro/stream/34991155104","38","608","16","21","-1","-1","29","38","Just Chatting"
"9","Sunday 21st July 2019 13:44","https://sullygnome.com/channel/greengreenpro/stream/34989103776","76","2128","28","34","-1","0","106","84","Just Chatting"
"10","Friday 19th July 2019 21:06","https://sullygnome.com/channel/greengreenpro/stream/34967722352","24","312","13","16","0","0","23","46","Just Chatting"
"11","Wednesday 17th July 2019 18:04","https://sullygnome.com/channel/greengreenpro/stream/34940559344","146","2482","17","20","2","0","91","36","Tom Clancy's Rainbow Six Siege"
"12","Sunday 14th July 2019 20:12","https://sullygnome.com/channel/greengreenpro/stream/34905012384","213","5751","27","39","2","0","235","62","Just Chatting"
"13","Friday 12th July 2019 17:09","https://sullygnome.com/channel/greengreenpro/stream/34877684416","66","1584","24","32","1","0","74","59","Need for Speed: Most Wanted"
"14","Thursday 11th July 2019 16:15","https://sullygnome.com/channel/greengreenpro/stream/34864566992","150","3900","26","33","6","2","175","63","Grand Theft Auto: San Andreas"
"15","Monday 8th July 2019 23:05","https://sullygnome.com/channel/greengreenpro/stream/34831786560","70","840","12","19","0","0","34","27","Grand Theft Auto: San Andreas"
"16","Saturday 6th July 2019 18:49","https://sullygnome.com/channel/greengreenpro/stream/34804114448","86","2580","30","39","2","1","93","62","Harry Potter and the Sorcerer's Stone"
"17","Friday 5th July 2019 17:01","https://sullygnome.com/channel/greengreenpro/stream/34790184592","119","2737","23","33","-1","0","133","59","Monster Hunter: World"
"18","Tuesday 2nd July 2019 16:30","https://sullygnome.com/channel/greengreenpro/stream/34753175120","135","3780","28","35","0","0","140","56","Thief"
"19","Monday 1st July 2019 17:10","https://sullygnome.com/channel/greengreenpro/stream/34741426800","110","2860","26","34","1","0","194","97","Thief"
