"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Wednesday 31st July 2019 09:59","https://sullygnome.com/channel/supabounce/stream/35109627088","736","8832","12","18","-13","-1","176","14","Destiny 2"
"2","Tuesday 30th July 2019 16:46","https://sullygnome.com/channel/supabounce/stream/35098311664","149","1788","12","19","-9","-1","103","20","Destiny 2,Apex Legends"
"3","Sunday 28th July 2019 11:17","https://sullygnome.com/channel/supabounce/stream/35072629408","238","3808","16","21","0","0","74","18","Destiny 2"
"4","Friday 26th July 2019 12:26","https://sullygnome.com/channel/supabounce/stream/35048820944","1144","24024","21","37","0","0","588","28","Destiny 2,Paladins,Tom Clancy's Rainbow Six Siege,Apex Legends,Resident Evil 7: Biohazard,Dishonored 2,Onimusha: Warlords,NEKOPARA Vol. 1,Albion Online"
"5","Thursday 25th July 2019 17:39","https://sullygnome.com/channel/supabounce/stream/35039989920","246","2952","12","20","-4","0","62","14","Destiny 2"
"6","Thursday 25th July 2019 14:42","https://sullygnome.com/channel/supabounce/stream/35038338544","33","231","7","9","0","0","11","14","Destiny 2"
"7","Wednesday 24th July 2019 12:00","https://sullygnome.com/channel/supabounce/stream/35024912016","555","8325","15","22","-6","0","157","16","Destiny 2"
"8","Tuesday 23rd July 2019 18:08","https://sullygnome.com/channel/supabounce/stream/35015909504","247","2223","9","13","-6","-1","68","16","Destiny 2"
"9","Tuesday 23rd July 2019 03:18","https://sullygnome.com/channel/supabounce/stream/35009512736","282","4512","16","22","-3","0","68","13","Destiny 2"
"10","Monday 22nd July 2019 03:00","https://sullygnome.com/channel/supabounce/stream/34997156816","300","3300","11","19","-1","0","73","15","Destiny 2"
"11","Sunday 21st July 2019 11:05","https://sullygnome.com/channel/supabounce/stream/34987981744","295","4720","16","23","-2","0","94","18","Destiny 2"
"12","Saturday 20th July 2019 11:19","https://sullygnome.com/channel/supabounce/stream/34974697584","176","1936","11","18","-3","-1","49","17","Destiny 2"
"13","Friday 19th July 2019 13:08","https://sullygnome.com/channel/supabounce/stream/34962716048","442","8398","19","38","-5","0","212","28","Destiny 2"
"14","Thursday 18th July 2019 15:17","https://sullygnome.com/channel/supabounce/stream/34951367184","313","4069","13","18","-4","0","76","14","Destiny 2"
"15","Wednesday 17th July 2019 13:03","https://sullygnome.com/channel/supabounce/stream/34937670896","522","7830","15","27","-4","0","127","15","Destiny 2"
"16","Tuesday 16th July 2019 15:01","https://sullygnome.com/channel/supabounce/stream/34926007424","314","4396","14","19","-8","-1","111","20","Destiny 2"
"17","Monday 15th July 2019 03:00","https://sullygnome.com/channel/supabounce/stream/34909077872","180","2700","15","22","-2","0","40","12","Destiny 2"
"18","Sunday 14th July 2019 10:02","https://sullygnome.com/channel/supabounce/stream/34899299696","223","2453","11","17","-1","0","68","17","Destiny 2"
"19","Saturday 13th July 2019 13:30","https://sullygnome.com/channel/supabounce/stream/34888319216","510","11730","23","33","-6","0","160","18","Destiny 2"
"20","Friday 12th July 2019 10:45","https://sullygnome.com/channel/supabounce/stream/34874549376","645","12255","19","29","-5","0","228","21","Destiny 2,Just Chatting"
"21","Thursday 11th July 2019 15:01","https://sullygnome.com/channel/supabounce/stream/34863919952","434","8246","19","32","0","0","183","25","Destiny 2"
"22","Wednesday 10th July 2019 13:24","https://sullygnome.com/channel/supabounce/stream/34850653552","531","10089","19","28","-10","-1","164","18","Destiny 2"
"23","Tuesday 9th July 2019 18:05","https://sullygnome.com/channel/supabounce/stream/34840815840","250","2500","10","16","-4","0","52","12","Destiny 2"
"24","Friday 5th July 2019 13:57","https://sullygnome.com/channel/supabounce/stream/34788527152","603","12060","20","27","0","0","235","22","Destiny 2"
"25","Thursday 4th July 2019 15:05","https://sullygnome.com/channel/supabounce/stream/34777640192","415","10790","26","35","-6","0","153","21","Apex Legends,Destiny 2"
"26","Wednesday 3rd July 2019 13:50","https://sullygnome.com/channel/supabounce/stream/34764475088","475","7600","16","27","-2","0","204","26","Destiny 2"
