"","Stream start time","Stream URL","Stream length (mins)","Watch time (mins)","Avg viewers","Peak viewers","Followers gained","Followers per hour","Views","Views per hour","Games"
"1","Sunday 28th July 2019 20:14","https://sullygnome.com/channel/amouu/stream/35077554368","511","23506","46","75","14","1","895","102","Black Desert"
"2","Sunday 28th July 2019 01:10","https://sullygnome.com/channel/amouu/stream/35068510016","65","2340","36","43","1","0","118","94","Black Desert"
"3","Saturday 27th July 2019 20:04","https://sullygnome.com/channel/amouu/stream/35065532560","236","18408","78","328","10","2","653","163","Black Desert"
"4","Friday 26th July 2019 20:13","https://sullygnome.com/channel/amouu/stream/35053764816","482","16388","34","50","4","0","563","68","Black Desert"
"5","Thursday 25th July 2019 20:04","https://sullygnome.com/channel/amouu/stream/35041672512","461","43795","95","377","48","6","1232","158","Black Desert"
"6","Sunday 21st July 2019 20:28","https://sullygnome.com/channel/amouu/stream/34993333552","482","18798","39","58","12","1","700","84","Black Desert"
"7","Sunday 21st July 2019 01:10","https://sullygnome.com/channel/amouu/stream/34983942448","80","3440","43","60","2","1","112","74","Black Desert"
"8","Saturday 20th July 2019 21:34","https://sullygnome.com/channel/amouu/stream/34981793200","161","5474","34","50","1","0","205","74","Black Desert"
"9","Friday 19th July 2019 20:45","https://sullygnome.com/channel/amouu/stream/34967491216","420","18900","45","73","12","1","514","73","Black Desert"
"10","Thursday 18th July 2019 20:18","https://sullygnome.com/channel/amouu/stream/34954705936","372","18972","51","75","15","2","622","99","Black Desert"
"11","Sunday 14th July 2019 20:27","https://sullygnome.com/channel/amouu/stream/34905187248","633","27852","44","120","23","2","1000","93","Black Desert"
"12","Sunday 14th July 2019 01:06","https://sullygnome.com/channel/amouu/stream/34895466944","84","1764","21","30","1","0","93","62","Black Desert"
"13","Saturday 13th July 2019 20:50","https://sullygnome.com/channel/amouu/stream/34892921600","190","5890","31","43","4","1","140","50","Black Desert"
"14","Friday 12th July 2019 20:11","https://sullygnome.com/channel/amouu/stream/34879843056","499","17964","36","52","2","0","586","68","Black Desert"
"15","Thursday 11th July 2019 22:34","https://sullygnome.com/channel/amouu/stream/34868912368","326","12062","37","49","5","0","453","82","Black Desert"
"16","Thursday 11th July 2019 20:32","https://sullygnome.com/channel/amouu/stream/34867603280","103","3811","37","45","5","2","268","153","Black Desert"
"17","Sunday 7th July 2019 20:47","https://sullygnome.com/channel/amouu/stream/34818129744","433","17320","40","110","0","0","438","60","Black Desert"
"18","Sunday 7th July 2019 01:10","https://sullygnome.com/channel/amouu/stream/34808210192","80","3120","39","50","-1","0","105","84","Black Desert"
"19","Saturday 6th July 2019 21:04","https://sullygnome.com/channel/amouu/stream/34805742848","206","3708","18","36","1","0","190","54","Just Chatting,Black Desert"
"20","Friday 5th July 2019 22:35","https://sullygnome.com/channel/amouu/stream/34794016416","145","6090","42","57","10","4","198","88","Black Desert"
"21","Thursday 4th July 2019 20:22","https://sullygnome.com/channel/amouu/stream/34781098224","308","17556","57","72","5","1","430","90","Black Desert"
